ID,keyPressed,keyState,timestamp
8182,a,DOWN,2017-05-16 12:14:52.895
8183,a,UP,2017-05-16 12:14:52.958
8184,r,DOWN,2017-05-16 12:14:53.087
8185,r,UP,2017-05-16 12:14:53.170
8186,e,DOWN,2017-05-16 12:14:53.240
8187,e,UP,2017-05-16 12:14:53.336
8188,f,DOWN,2017-05-16 12:14:53.801
8189,f,UP,2017-05-16 12:14:53.885
8190,u,DOWN,2017-05-16 12:14:53.966
8191,u,UP,2017-05-16 12:14:54.062
8192,l,DOWN,2017-05-16 12:14:54.227
8193,l,UP,2017-05-16 12:14:54.310
8194,l,DOWN,2017-05-16 12:14:54.381
8195,l,UP,2017-05-16 12:14:54.464
8196,y,DOWN,2017-05-16 12:14:54.699
8197,y,UP,2017-05-16 12:14:54.783
8198, ,DOWN,2017-05-16 12:14:54.923
8199, ,UP,2017-05-16 12:14:55.032
8200,s,DOWN,2017-05-16 12:14:55.067
8201,s,UP,2017-05-16 12:14:55.160
8202,l,DOWN,2017-05-16 12:14:55.230
8203,e,DOWN,2017-05-16 12:14:55.301
8204,l,UP,2017-05-16 12:14:55.314
8205,e,UP,2017-05-16 12:14:55.386
8206,e,DOWN,2017-05-16 12:14:55.479
8207,e,UP,2017-05-16 12:14:55.541
8208,OTHER,DOWN,2017-05-16 12:14:56.091
8209,OTHER,UP,2017-05-16 12:14:56.176
8210,OTHER,DOWN,2017-05-16 12:14:56.275
8211,OTHER,UP,2017-05-16 12:14:56.344
8212,OTHER,DOWN,2017-05-16 12:14:56.427
8213,OTHER,UP,2017-05-16 12:14:56.499
8214,e,DOWN,2017-05-16 12:14:56.662
8215,e,UP,2017-05-16 12:14:56.811
8216,l,DOWN,2017-05-16 12:14:56.827
8217,l,UP,2017-05-16 12:14:56.912
8218,e,DOWN,2017-05-16 12:14:56.923
8219,e,UP,2017-05-16 12:14:56.994
8220,c,DOWN,2017-05-16 12:14:57.430
8221,c,UP,2017-05-16 12:14:57.526
8222,t,DOWN,2017-05-16 12:14:57.658
8223,t,UP,2017-05-16 12:14:57.751
8224,e,DOWN,2017-05-16 12:14:57.822
8225,e,UP,2017-05-16 12:14:57.904
8226,d,DOWN,2017-05-16 12:14:58.014
8227,d,UP,2017-05-16 12:14:58.105
8228, ,DOWN,2017-05-16 12:14:58.115
8229, ,UP,2017-05-16 12:14:58.276
8230,n,DOWN,2017-05-16 12:14:59.727
8231,n,UP,2017-05-16 12:14:59.823
8232,o,DOWN,2017-05-16 12:14:59.939
8233,o,UP,2017-05-16 12:15:00.036
8234,t,DOWN,2017-05-16 12:15:00.360
8235,t,UP,2017-05-16 12:15:00.468
8236, ,DOWN,2017-05-16 12:15:00.550
8237, ,UP,2017-05-16 12:15:00.626
8238,t,DOWN,2017-05-16 12:15:01.005
8239,t,UP,2017-05-16 12:15:01.102
8240,o,DOWN,2017-05-16 12:15:01.111
8241,o,UP,2017-05-16 12:15:01.186
8242,b,DOWN,2017-05-16 12:15:01.376
8243,b,UP,2017-05-16 12:15:01.485
8244,o,DOWN,2017-05-16 12:15:01.688
8245,o,UP,2017-05-16 12:15:01.738
8246,OTHER,DOWN,2017-05-16 12:15:02.297
8247,OTHER,UP,2017-05-16 12:15:02.406
8248,OTHER,DOWN,2017-05-16 12:15:02.444
8249,OTHER,UP,2017-05-16 12:15:02.550
8250, ,DOWN,2017-05-16 12:15:02.802
8251, ,UP,2017-05-16 12:15:02.887
8252,o,DOWN,2017-05-16 12:15:03.123
8253,o,UP,2017-05-16 12:15:03.221
8254,v,DOWN,2017-05-16 12:15:03.304
8255,v,UP,2017-05-16 12:15:03.401
8256,e,DOWN,2017-05-16 12:15:03.592
8257,e,UP,2017-05-16 12:15:03.689
8258,r,DOWN,2017-05-16 12:15:03.770
8259,r,UP,2017-05-16 12:15:03.856
8260,l,DOWN,2017-05-16 12:15:03.938
8261,l,UP,2017-05-16 12:15:04.048
8262,a,DOWN,2017-05-16 12:15:04.115
8263,a,UP,2017-05-16 12:15:04.180
8264,o,DOWN,2017-05-16 12:15:04.226
8265,o,UP,2017-05-16 12:15:04.324
8266,OTHER,DOWN,2017-05-16 12:15:04.966
8267,OTHER,UP,2017-05-16 12:15:05.085
8268,p,DOWN,2017-05-16 12:15:05.252
8269,p,UP,2017-05-16 12:15:05.350
8270, ,DOWN,2017-05-16 12:15:05.821
8271, ,UP,2017-05-16 12:15:05.981
8272,w,DOWN,2017-05-16 12:15:07.494
8273,w,UP,2017-05-16 12:15:07.647
8274,i,DOWN,2017-05-16 12:15:07.648
8275,i,UP,2017-05-16 12:15:07.765
8276,t,DOWN,2017-05-16 12:15:07.872
8277,t,UP,2017-05-16 12:15:07.940
8278,h,DOWN,2017-05-16 12:15:08.008
8279,h,UP,2017-05-16 12:15:08.102
8280, ,DOWN,2017-05-16 12:15:08.229
8281, ,UP,2017-05-16 12:15:08.375
8282,f,DOWN,2017-05-16 12:15:08.962
8283,f,UP,2017-05-16 12:15:09.046
8284,i,DOWN,2017-05-16 12:15:09.068
8285,i,UP,2017-05-16 12:15:09.185
8286,r,DOWN,2017-05-16 12:15:09.222
8287,r,UP,2017-05-16 12:15:09.313
8288,s,DOWN,2017-05-16 12:15:09.521
8289,s,UP,2017-05-16 12:15:09.616
8290,y,DOWN,2017-05-16 12:15:09.673
8291,y,UP,2017-05-16 12:15:09.736
8292,t,DOWN,2017-05-16 12:15:09.736
8293,t,UP,2017-05-16 12:15:09.753
8294,y,DOWN,2017-05-16 12:15:09.753
8295,y,UP,2017-05-16 12:15:09.765
8296,t,DOWN,2017-05-16 12:15:09.765
8297,t,UP,2017-05-16 12:15:09.768
8298, ,DOWN,2017-05-16 12:15:09.917
8299, ,UP,2017-05-16 12:15:10.037
8300,c,DOWN,2017-05-16 12:15:10.243
8301,c,UP,2017-05-16 12:15:10.339
8302,o,DOWN,2017-05-16 12:15:10.370
8303,o,UP,2017-05-16 12:15:10.467
8304,l,DOWN,2017-05-16 12:15:10.597
8305,l,UP,2017-05-16 12:15:10.693
8306,l,DOWN,2017-05-16 12:15:10.751
8307,l,UP,2017-05-16 12:15:10.848
8308,e,DOWN,2017-05-16 12:15:10.870
8309,e,UP,2017-05-16 12:15:10.956
8310,c,DOWN,2017-05-16 12:15:11.268
8311,c,UP,2017-05-16 12:15:11.350
8312,t,DOWN,2017-05-16 12:15:11.601
8313,t,UP,2017-05-16 12:15:11.686
8314,i,DOWN,2017-05-16 12:15:11.782
8315,i,UP,2017-05-16 12:15:11.878
8316,i,DOWN,2017-05-16 12:15:11.950
8317,i,UP,2017-05-16 12:15:12.058
8318,n,DOWN,2017-05-16 12:15:12.188
8319,n,UP,2017-05-16 12:15:12.334
8320, ,DOWN,2017-05-16 12:15:12.381
8321, ,UP,2017-05-16 12:15:12.502
8322,OTHER,DOWN,2017-05-16 12:15:12.752
8323,OTHER,UP,2017-05-16 12:15:12.851
8324,OTHER,DOWN,2017-05-16 12:15:12.920
8325,OTHER,UP,2017-05-16 12:15:13.016
8326,OTHER,DOWN,2017-05-16 12:15:13.074
8327,OTHER,UP,2017-05-16 12:15:13.184
8328,o,DOWN,2017-05-16 12:15:13.733
8329,o,UP,2017-05-16 12:15:13.842
8330,n,DOWN,2017-05-16 12:15:13.961
8331,n,UP,2017-05-16 12:15:14.058
8332, ,DOWN,2017-05-16 12:15:14.165
8333, ,UP,2017-05-16 12:15:14.288
8334,p,DOWN,2017-05-16 12:15:14.705
8335,p,UP,2017-05-16 12:15:14.814
8336,h,DOWN,2017-05-16 12:15:14.980
8337,h,UP,2017-05-16 12:15:15.090
8338,a,DOWN,2017-05-16 12:15:15.091
8339,a,UP,2017-05-16 12:15:15.214
8340,s,DOWN,2017-05-16 12:15:15.291
8341,s,UP,2017-05-16 12:15:15.377
8342,e,DOWN,2017-05-16 12:15:15.450
8343,e,UP,2017-05-16 12:15:15.545
8344,OTHER,DOWN,2017-05-16 12:15:16.181
8345,OTHER,UP,2017-05-16 12:15:16.349
8346,OTHER,DOWN,2017-05-16 12:15:16.840
8347,OTHER,UP,2017-05-16 12:15:17.017
8348,.,DOWN,2017-05-16 12:15:17.149
8349,.,UP,2017-05-16 12:15:17.274
8350,q,DOWN,2017-05-16 12:15:19.563
8351,d,DOWN,2017-05-16 12:15:50.137
8352,d,UP,2017-05-16 12:15:50.224
8353,e,DOWN,2017-05-16 12:15:50.330
8354,e,UP,2017-05-16 12:15:50.410
8355,s,DOWN,2017-05-16 12:15:50.529
8356,s,UP,2017-05-16 12:15:50.600
8357,i,DOWN,2017-05-16 12:15:50.731
8358,i,UP,2017-05-16 12:15:50.836
8359,n,DOWN,2017-05-16 12:15:50.966
8360,n,UP,2017-05-16 12:15:51.037
8361, ,DOWN,2017-05-16 12:15:51.153
8362, ,UP,2017-05-16 12:15:51.275
8363,a,DOWN,2017-05-16 12:15:51.287
8364,a,UP,2017-05-16 12:15:51.393
8365,n,DOWN,2017-05-16 12:15:51.418
8366,n,UP,2017-05-16 12:15:51.488
8367,d,DOWN,2017-05-16 12:15:51.534
8368,d,UP,2017-05-16 12:15:51.584
8369,OTHER,DOWN,2017-05-16 12:15:51.913
8370,OTHER,UP,2017-05-16 12:15:52.009
8371,OTHER,DOWN,2017-05-16 12:15:52.092
8372,OTHER,UP,2017-05-16 12:15:52.188
8373,OTHER,DOWN,2017-05-16 12:15:52.260
8374,OTHER,UP,2017-05-16 12:15:52.356
8375,OTHER,DOWN,2017-05-16 12:15:52.403
8376,OTHER,UP,2017-05-16 12:15:52.512
8377,OTHER,DOWN,2017-05-16 12:15:53.379
8378,OTHER,UP,2017-05-16 12:15:53.487
8379,g,DOWN,2017-05-16 12:15:53.570
8380,g,UP,2017-05-16 12:15:53.656
8381,n,DOWN,2017-05-16 12:15:53.727
8382,n,UP,2017-05-16 12:15:53.823
8383, ,DOWN,2017-05-16 12:15:53.884
8384, ,UP,2017-05-16 12:15:54.005
8385,a,DOWN,2017-05-16 12:15:54.018
8386,a,UP,2017-05-16 12:15:54.111
8387,n,DOWN,2017-05-16 12:15:54.121
8388,n,UP,2017-05-16 12:15:54.208
8389,d,DOWN,2017-05-16 12:15:54.219
8390,d,UP,2017-05-16 12:15:54.293
8391, ,DOWN,2017-05-16 12:15:54.314
8392, ,UP,2017-05-16 12:15:54.413
8393,a,DOWN,2017-05-16 12:15:54.615
8394,a,UP,2017-05-16 12:15:54.723
8395,n,DOWN,2017-05-16 12:15:54.724
8396,n,UP,2017-05-16 12:15:54.823
8397,a,DOWN,2017-05-16 12:15:54.838
8398,a,UP,2017-05-16 12:15:54.926
8399,l,DOWN,2017-05-16 12:15:55.129
8400,l,UP,2017-05-16 12:15:55.213
8401,y,DOWN,2017-05-16 12:15:55.507
8402,y,UP,2017-05-16 12:15:55.567
8403,s,DOWN,2017-05-16 12:15:55.639
8404,s,UP,2017-05-16 12:15:55.699
8405,j,DOWN,2017-05-16 12:15:55.757
8406,j,UP,2017-05-16 12:15:55.831
8407,s,DOWN,2017-05-16 12:15:55.844
8408,s,UP,2017-05-16 12:15:55.915
8409, ,DOWN,2017-05-16 12:15:55.973
8410, ,UP,2017-05-16 12:15:56.071
8411,i,DOWN,2017-05-16 12:15:56.204
8412,i,UP,2017-05-16 12:15:56.274
8413,d,DOWN,2017-05-16 12:15:56.332
8414,d,UP,2017-05-16 12:15:56.405
8415, ,DOWN,2017-05-16 12:15:56.476
8416, ,UP,2017-05-16 12:15:56.563
8417,OTHER,DOWN,2017-05-16 12:15:56.879
8418,OTHER,UP,2017-05-16 12:15:56.976
8419,OTHER,DOWN,2017-05-16 12:15:57.060
8420,OTHER,UP,2017-05-16 12:15:57.156
8421,OTHER,DOWN,2017-05-16 12:15:57.226
8422,OTHER,UP,2017-05-16 12:15:57.324
8423,OTHER,DOWN,2017-05-16 12:15:57.371
8424,OTHER,UP,2017-05-16 12:15:57.491
8425,OTHER,DOWN,2017-05-16 12:15:57.542
8426,OTHER,UP,2017-05-16 12:15:57.647
8427,OTHER,DOWN,2017-05-16 12:15:57.695
8428,OTHER,UP,2017-05-16 12:15:57.815
8429,i,DOWN,2017-05-16 12:15:58.356
8430,i,UP,2017-05-16 12:15:58.429
8431,s,DOWN,2017-05-16 12:15:58.752
8432,s,UP,2017-05-16 12:15:58.825
8433, ,DOWN,2017-05-16 12:15:58.871
8434, ,UP,2017-05-16 12:15:58.969
8435,k,DOWN,2017-05-16 12:15:59.135
8436,k,UP,2017-05-16 12:15:59.220
8437,f,DOWN,2017-05-16 12:15:59.242
8438,f,UP,2017-05-16 12:15:59.331
8439, ,DOWN,2017-05-16 12:15:59.410
8440, ,UP,2017-05-16 12:15:59.509
8441,OTHER,DOWN,2017-05-16 12:15:59.831
8442,OTHER,UP,2017-05-16 12:15:59.950
8443,OTHER,DOWN,2017-05-16 12:16:00.019
8444,OTHER,UP,2017-05-16 12:16:00.104
8445,OTHER,DOWN,2017-05-16 12:16:00.172
8446,OTHER,UP,2017-05-16 12:16:00.268
8447,o,DOWN,2017-05-16 12:16:00.715
8448,o,UP,2017-05-16 12:16:00.788
8449,f,DOWN,2017-05-16 12:16:00.930
8450,f,UP,2017-05-16 12:16:01.004
8451, ,DOWN,2017-05-16 12:16:01.122
8452, ,UP,2017-05-16 12:16:01.197
8453,OTHER,DOWN,2017-05-16 12:16:01.421
8454,OTHER,DOWN,2017-05-16 12:16:01.822
8455,OTHER,DOWN,2017-05-16 12:16:01.872
8456,OTHER,DOWN,2017-05-16 12:16:01.922
8457,OTHER,DOWN,2017-05-16 12:16:01.973
8458,OTHER,DOWN,2017-05-16 12:16:02.023
8459,OTHER,DOWN,2017-05-16 12:16:02.072
8460,OTHER,DOWN,2017-05-16 12:16:02.123
8461,OTHER,DOWN,2017-05-16 12:16:02.173
8462,OTHER,DOWN,2017-05-16 12:16:02.224
8463,OTHER,DOWN,2017-05-16 12:16:02.274
8464,OTHER,DOWN,2017-05-16 12:16:02.332
8465,OTHER,DOWN,2017-05-16 12:16:02.382
8466,OTHER,DOWN,2017-05-16 12:16:02.433
8467,OTHER,DOWN,2017-05-16 12:16:02.486
8468,OTHER,DOWN,2017-05-16 12:16:02.536
8469,OTHER,DOWN,2017-05-16 12:16:02.587
8470,OTHER,DOWN,2017-05-16 12:16:02.636
8471,OTHER,DOWN,2017-05-16 12:16:02.686
8472,OTHER,DOWN,2017-05-16 12:16:02.737
8473,OTHER,DOWN,2017-05-16 12:16:02.786
8474,OTHER,DOWN,2017-05-16 12:16:02.839
8475,OTHER,DOWN,2017-05-16 12:16:02.890
8476,OTHER,DOWN,2017-05-16 12:16:02.939
8477,OTHER,DOWN,2017-05-16 12:16:02.990
8478,OTHER,DOWN,2017-05-16 12:16:03.040
8479,OTHER,DOWN,2017-05-16 12:16:03.090
8480,m,DOWN,2017-05-16 12:16:05.850
8481,m,UP,2017-05-16 12:16:05.959
8482,y,DOWN,2017-05-16 12:16:06.123
8483,y,UP,2017-05-16 12:16:06.207
8484, ,DOWN,2017-05-16 12:16:06.347
8485, ,UP,2017-05-16 12:16:06.456
8486,g,DOWN,2017-05-16 12:16:06.932
8487,g,UP,2017-05-16 12:16:07.004
8488,OTHER,DOWN,2017-05-16 12:16:07.420
8489,OTHER,UP,2017-05-16 12:16:07.527
8490,f,DOWN,2017-05-16 12:16:07.562
8491,f,UP,2017-05-16 12:16:07.645
8492,a,DOWN,2017-05-16 12:16:07.786
8493,a,UP,2017-05-16 12:16:07.858
8494,v,DOWN,2017-05-16 12:16:08.022
8495,v,UP,2017-05-16 12:16:08.118
8496,o,DOWN,2017-05-16 12:16:10.762
8497,o,UP,2017-05-16 12:16:10.880
8498,r,DOWN,2017-05-16 12:16:11.743
8499,r,UP,2017-05-16 12:16:11.815
8500,i,DOWN,2017-05-16 12:16:11.886
8501,i,UP,2017-05-16 12:16:11.981
8502,t,DOWN,2017-05-16 12:16:12.002
8503,t,UP,2017-05-16 12:16:12.075
8504,e,DOWN,2017-05-16 12:16:12.228
8505,e,UP,2017-05-16 12:16:12.311
8506, ,DOWN,2017-05-16 12:16:12.696
8507, ,UP,2017-05-16 12:16:12.805
8508,w,DOWN,2017-05-16 12:16:12.884
8509,w,UP,2017-05-16 12:16:12.981
8510,a,DOWN,2017-05-16 12:16:13.109
8511,a,UP,2017-05-16 12:16:13.182
8512,s,DOWN,2017-05-16 12:16:13.274
8513,s,UP,2017-05-16 12:16:13.359
8514, ,DOWN,2017-05-16 12:16:13.404
8515, ,UP,2017-05-16 12:16:13.514
8516,o,DOWN,2017-05-16 12:16:14.950
8517,o,UP,2017-05-16 12:16:15.070
8518,b,DOWN,2017-05-16 12:16:15.246
8519,b,UP,2017-05-16 12:16:15.341
8520,j,DOWN,2017-05-16 12:16:15.482
8521,j,UP,2017-05-16 12:16:15.567
8522,e,DOWN,2017-05-16 12:16:15.582
8523,e,UP,2017-05-16 12:16:15.660
8524,x,DOWN,2017-05-16 12:16:15.896
8525,x,UP,2017-05-16 12:16:15.991
8526,t,DOWN,2017-05-16 12:16:16.017
8527,t,UP,2017-05-16 12:16:16.111
8528, ,DOWN,2017-05-16 12:16:16.249
8529, ,UP,2017-05-16 12:16:16.347
8530,OTHER,DOWN,2017-05-16 12:16:16.680
8531,OTHER,UP,2017-05-16 12:16:16.776
8532,OTHER,DOWN,2017-05-16 12:16:16.844
8533,OTHER,UP,2017-05-16 12:16:16.941
8534,OTHER,DOWN,2017-05-16 12:16:16.998
8535,OTHER,UP,2017-05-16 12:16:17.070
8536,x,DOWN,2017-05-16 12:16:17.919
8537,x,UP,2017-05-16 12:16:18.002
8538,t,DOWN,2017-05-16 12:16:18.111
8539,t,UP,2017-05-16 12:16:18.191
8540, ,DOWN,2017-05-16 12:16:18.391
8541, ,UP,2017-05-16 12:16:18.476
8542,OTHER,DOWN,2017-05-16 12:16:18.698
8543,OTHER,UP,2017-05-16 12:16:18.818
8544,OTHER,DOWN,2017-05-16 12:16:18.876
8545,OTHER,UP,2017-05-16 12:16:18.959
8546,OTHER,DOWN,2017-05-16 12:16:19.017
8547,OTHER,UP,2017-05-16 12:16:19.125
8548,c,DOWN,2017-05-16 12:16:19.591
8549,c,UP,2017-05-16 12:16:19.675
8550,t,DOWN,2017-05-16 12:16:19.863
8551,t,UP,2017-05-16 12:16:19.900
8552, ,DOWN,2017-05-16 12:16:20.029
8553, ,UP,2017-05-16 12:16:20.126
8554,o,DOWN,2017-05-16 12:16:20.458
8555,o,UP,2017-05-16 12:16:20.565
8556,r,DOWN,2017-05-16 12:16:20.635
8557,r,UP,2017-05-16 12:16:20.696
8558,i,DOWN,2017-05-16 12:16:21.224
8559,i,UP,2017-05-16 12:16:21.295
8560,e,DOWN,2017-05-16 12:16:21.459
8561,e,UP,2017-05-16 12:16:21.543
8562,n,DOWN,2017-05-16 12:16:21.577
8563,n,UP,2017-05-16 12:16:21.638
8564,t,DOWN,2017-05-16 12:16:21.695
8565,t,UP,2017-05-16 12:16:21.780
8566,e,DOWN,2017-05-16 12:16:22.448
8567,e,UP,2017-05-16 12:16:22.519
8568,d,DOWN,2017-05-16 12:16:22.647
8569,d,UP,2017-05-16 12:16:22.708
8570, ,DOWN,2017-05-16 12:16:22.741
8571, ,UP,2017-05-16 12:16:22.839
8572,s,DOWN,2017-05-16 12:16:22.895
8573,s,UP,2017-05-16 12:16:22.968
8574,OTHER,DOWN,2017-05-16 12:16:23.312
8575,OTHER,UP,2017-05-16 12:16:23.419
8576,d,DOWN,2017-05-16 12:16:23.440
8577,d,UP,2017-05-16 12:16:23.513
8578,e,DOWN,2017-05-16 12:16:23.598
8579,e,UP,2017-05-16 12:16:23.678
8580,s,DOWN,2017-05-16 12:16:23.787
8581,s,UP,2017-05-16 12:16:23.868
8582,i,DOWN,2017-05-16 12:16:23.976
8583,i,UP,2017-05-16 12:16:24.057
8584,f,DOWN,2017-05-16 12:16:24.090
8585,f,UP,2017-05-16 12:16:24.166
8586,m,DOWN,2017-05-16 12:16:24.258
8587,m,UP,2017-05-16 12:16:24.275
8588,n,DOWN,2017-05-16 12:16:24.275
8589,n,UP,2017-05-16 12:16:24.329
8590,OTHER,DOWN,2017-05-16 12:16:24.816
8591,OTHER,UP,2017-05-16 12:16:24.899
8592,OTHER,DOWN,2017-05-16 12:16:24.981
8593,OTHER,UP,2017-05-16 12:16:25.054
8594,g,DOWN,2017-05-16 12:16:25.924
8595,g,UP,2017-05-16 12:16:25.974
8596,OTHER,DOWN,2017-05-16 12:16:26.469
8597,OTHER,DOWN,2017-05-16 12:16:26.869
8598,OTHER,DOWN,2017-05-16 12:16:26.920
8599,OTHER,DOWN,2017-05-16 12:16:26.969
8600,OTHER,DOWN,2017-05-16 12:16:27.020
8601,OTHER,DOWN,2017-05-16 12:16:27.070
8602,OTHER,DOWN,2017-05-16 12:16:27.121
8603,OTHER,DOWN,2017-05-16 12:16:27.181
8604,OTHER,DOWN,2017-05-16 12:16:27.232
8605,OTHER,DOWN,2017-05-16 12:16:27.282
8606,OTHER,DOWN,2017-05-16 12:16:27.333
8607,OTHER,DOWN,2017-05-16 12:16:27.383
8608,OTHER,DOWN,2017-05-16 12:16:27.433
8609,OTHER,DOWN,2017-05-16 12:16:27.484
8610,OTHER,DOWN,2017-05-16 12:16:27.534
8611,OTHER,DOWN,2017-05-16 12:16:27.584
8612,OTHER,DOWN,2017-05-16 12:16:27.634
8613,OTHER,DOWN,2017-05-16 12:16:27.685
8614,OTHER,DOWN,2017-05-16 12:16:27.736
8615,OTHER,DOWN,2017-05-16 12:16:27.786
8616,OTHER,DOWN,2017-05-16 12:16:27.836
8617,OTHER,DOWN,2017-05-16 12:16:27.887
8618,OTHER,DOWN,2017-05-16 12:16:27.937
8619,OTHER,DOWN,2017-05-16 12:16:27.991
8620,OTHER,DOWN,2017-05-16 12:16:28.041
8621,OTHER,DOWN,2017-05-16 12:16:28.091
8622,OTHER,DOWN,2017-05-16 12:16:28.147
8623,OTHER,DOWN,2017-05-16 12:16:28.198
8624,OTHER,DOWN,2017-05-16 12:16:28.248
8625,OTHER,DOWN,2017-05-16 12:16:28.298
8626,OTHER,DOWN,2017-05-16 12:16:28.349
8627,OTHER,DOWN,2017-05-16 12:16:28.400
8628,OTHER,DOWN,2017-05-16 12:16:28.450
8629,OTHER,DOWN,2017-05-16 12:16:28.501
8630,OTHER,DOWN,2017-05-16 12:16:28.550
8631,OTHER,DOWN,2017-05-16 12:16:28.601
8632,OTHER,DOWN,2017-05-16 12:16:28.651
8633,OTHER,DOWN,2017-05-16 12:16:28.702
8634,d,DOWN,2017-05-16 12:16:30.356
8635,d,UP,2017-05-16 12:16:30.451
8636,e,DOWN,2017-05-16 12:16:30.539
8637,e,UP,2017-05-16 12:16:30.628
8638,s,DOWN,2017-05-16 12:16:30.745
8639,s,UP,2017-05-16 12:16:30.817
8640,i,DOWN,2017-05-16 12:16:30.892
8641,i,UP,2017-05-16 12:16:30.984
8642,g,DOWN,2017-05-16 12:16:31.065
8643,g,UP,2017-05-16 12:16:31.137
8644,n,DOWN,2017-05-16 12:16:31.159
8645,n,UP,2017-05-16 12:16:31.232
8646, ,DOWN,2017-05-16 12:16:31.360
8647, ,UP,2017-05-16 12:16:31.458
8648,a,DOWN,2017-05-16 12:16:31.471
8649,a,UP,2017-05-16 12:16:31.564
8650,n,DOWN,2017-05-16 12:16:31.621
8651,n,UP,2017-05-16 12:16:31.692
8652,f,DOWN,2017-05-16 12:16:31.702
8653,f,UP,2017-05-16 12:16:31.776
8654, ,DOWN,2017-05-16 12:16:31.832
8655, ,UP,2017-05-16 12:16:31.917
8656,OTHER,DOWN,2017-05-16 12:16:32.382
8657,OTHER,UP,2017-05-16 12:16:32.490
8658,OTHER,DOWN,2017-05-16 12:16:32.535
8659,OTHER,UP,2017-05-16 12:16:32.631
8660,d,DOWN,2017-05-16 12:16:33.129
8661,d,UP,2017-05-16 12:16:33.213
8662, ,DOWN,2017-05-16 12:16:33.281
8663, ,UP,2017-05-16 12:16:33.367
8664,a,DOWN,2017-05-16 12:16:33.390
8665,a,UP,2017-05-16 12:16:33.472
8666,n,DOWN,2017-05-16 12:16:33.507
8667,a,DOWN,2017-05-16 12:16:33.579
8668,n,UP,2017-05-16 12:16:33.591
8669,a,UP,2017-05-16 12:16:33.662
8670,l,DOWN,2017-05-16 12:16:33.996
8671,l,UP,2017-05-16 12:16:34.080
8672,y,DOWN,2017-05-16 12:16:34.469
8673,y,UP,2017-05-16 12:16:34.516
8674,s,DOWN,2017-05-16 12:16:34.897
8675,s,UP,2017-05-16 12:16:34.993
8676,i,DOWN,2017-05-16 12:16:35.133
8677,i,UP,2017-05-16 12:16:35.241
8678,s,DOWN,2017-05-16 12:16:35.242
8679,s,UP,2017-05-16 12:16:35.332
8680, ,DOWN,2017-05-16 12:16:35.440
8681, ,UP,2017-05-16 12:16:35.550
8682,o,DOWN,2017-05-16 12:16:35.862
8683,o,UP,2017-05-16 12:16:35.969
8684,f,DOWN,2017-05-16 12:16:36.039
8685,f,UP,2017-05-16 12:16:36.123
8686, ,DOWN,2017-05-16 12:16:36.180
8687, ,UP,2017-05-16 12:16:36.278
8688,a,DOWN,2017-05-16 12:16:36.713
8689,a,UP,2017-05-16 12:16:36.821
8690,l,DOWN,2017-05-16 12:16:36.836
8691,l,UP,2017-05-16 12:16:36.915
8692,g,DOWN,2017-05-16 12:16:37.370
8693,g,UP,2017-05-16 12:16:37.443
8694,o,DOWN,2017-05-16 12:16:37.502
8695,o,UP,2017-05-16 12:16:37.584
8696,t,DOWN,2017-05-16 12:16:37.808
8697,t,UP,2017-05-16 12:16:37.880
8698,i,DOWN,2017-05-16 12:16:38.068
8699,i,UP,2017-05-16 12:16:38.151
8700,g,DOWN,2017-05-16 12:16:38.327
8701,g,UP,2017-05-16 12:16:38.412
8702,h,DOWN,2017-05-16 12:16:38.481
8703,h,UP,2017-05-16 12:16:38.565
8704,OTHER,DOWN,2017-05-16 12:16:39.061
8705,OTHER,UP,2017-05-16 12:16:39.168
8706,OTHER,DOWN,2017-05-16 12:16:39.238
8707,OTHER,UP,2017-05-16 12:16:39.333
8708,OTHER,DOWN,2017-05-16 12:16:39.391
8709,OTHER,UP,2017-05-16 12:16:39.487
8710,OTHER,DOWN,2017-05-16 12:16:39.545
8711,OTHER,UP,2017-05-16 12:16:39.640
8712,e,DOWN,2017-05-16 12:16:41.110
8713,e,UP,2017-05-16 12:16:41.178
8714,r,DOWN,2017-05-16 12:16:41.178
8715,r,UP,2017-05-16 12:16:41.189
8716,i,DOWN,2017-05-16 12:16:41.276
8717,i,UP,2017-05-16 12:16:41.384
8718,t,DOWN,2017-05-16 12:16:41.431
8719,t,UP,2017-05-16 12:16:41.515
8720,h,DOWN,2017-05-16 12:16:41.597
8721,h,UP,2017-05-16 12:16:41.681
8722,m,DOWN,2017-05-16 12:16:41.800
8723,m,UP,2017-05-16 12:16:41.906
8724,s,DOWN,2017-05-16 12:16:41.915
8725,s,UP,2017-05-16 12:16:42.019
8726, ,DOWN,2017-05-16 12:16:42.427
8727, ,UP,2017-05-16 12:16:42.536
8728,w,DOWN,2017-05-16 12:16:42.604
8729,w,UP,2017-05-16 12:16:42.699
8730,a,DOWN,2017-05-16 12:16:42.816
8731,a,UP,2017-05-16 12:16:42.876
8732,s,DOWN,2017-05-16 12:16:42.996
8733,s,UP,2017-05-16 12:16:43.089
8734, ,DOWN,2017-05-16 12:16:43.136
8735, ,UP,2017-05-16 12:16:43.221
8736,m,DOWN,2017-05-16 12:16:43.525
8737,m,UP,2017-05-16 12:16:43.609
8738,y,DOWN,2017-05-16 12:16:43.808
8739,y,UP,2017-05-16 12:16:43.905
8740, ,DOWN,2017-05-16 12:16:44.034
8741, ,UP,2017-05-16 12:16:44.155
8742,f,DOWN,2017-05-16 12:16:44.580
